id_lote,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30,dia_31,dia_32,dia_33,dia_34,dia_35,dia_36,dia_37,dia_38,dia_39,dia_40,dia_41,dia_42,dia_43,dia_44,dia_45,dia_46,dia_47,dia_48,dia_49,dia_50,dia_51,dia_52,dia_53,dia_54,dia_55,dia_56,dia_57,dia_58,dia_59,dia_60,dia_61
12,Q1,Q2,Q3,Q5,Q5,Q6,Q1,Q2,Q5,Q2,Q3,Q4,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Q1,Q2,Q2,Q4,Q4,Q6,Q1,Q2,Q1,Q1,Q2,Q2,Q3,Q5,Q6,Q4,Q4,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Q1,Q2,Q5,Q6,Q1,Q2,Q5,Q6,Q2,Q4,Q5,Q5,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Q1,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Q1,Q2,Q3,Q3,Q5,Q2,Q5,Q5,Q3,Q5,Q5,Q5,Q4,Q6,Q4,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Q1,Q1,Q1,Q2,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Q1,Q2,Q1,Q2,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Q1,Q2,Q3,Q5,Q1,Q2,Q2,Q2,Q3,Q4,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Q1,Q2,Q2,Q2,Q5,Q6,Q1,Q2,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Q1,Q2,Q2,Q3,Q3,Q4,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Q1,Q2,Q2,Q2,Q3,Q5,Q5,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Q1,Q2,Q3,Q3,Q3,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Q1,Q2,Q1,Q1,Q2,Q1,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q1,Q2,Q3,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Q1,Q2,Q2,Q3,Q1,Q1,Q2,Q2,Q5,Q3,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Q1,Q2,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Q1,Q2,Q1,Q1,Q2,Q5,Q6,Q2,Q1,Q2,Q2,Q2,Q3,Q3,Q4,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Q1,Q2,Q2,Q2,Q3,Q2,Q1,Q2,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Q1,Q2,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Q1,Q2,Q1,Q2,Q5,Q5,Q5,Q4,Q4,Q6,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q3,Q3,Q4,Q6,Q1,Q2,Q5,Q6,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Q1,Q2,Q2,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Q1,Q1,Q2,Q2,Q2,Q4,Q3,Q4,Q5,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Q1,Q2,Q2,Q5,Q5,Q5,Q5,Q6,Q6,Q1,Q2,Q3,Q5,Q4,Q4,Q5,Q1,Q1,Q2,Q2,Q5,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Q1,Q2,Q4,Q5,Q1,Q2,Q3,Q2,Q3,Q1,Q2,Q3,Q5,Q5,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Q1,Q2,Q3,Q2,Q1,Q2,Q1,Q1,Q2,Q2,Q2,Q2,Q5,Q5,Q6,Q6,Q1,Q2,Q5,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Q1,Q1,Q2,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Q1,Q2,Q2,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Q1,Q2,Q2,Q1,Q2,Q4,Q3,Q3,Q4,Q6,Q1,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Q1,Q2,Q5,Q4,Q5,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Q1,Q1,Q2,Q5,Q2,Q3,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Q1,Q2,Q3,Q3,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Q1,Q2,Q3,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Q1,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Q1,Q2,Q2,Q3,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Q1,Q1,Q2,Q3,Q3,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Q1,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Q1,Q2,Q2,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Q1,Q2,Q2,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Q1,Q2,Q3,Q3,Q3,Q4,Q4,Q4,Q6,Q6,Q1,Q2,Q3,Q4,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Q1,Q2,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Q1,Q2,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Q1,Q1,Q2,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Q1,Q2,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Q1,Q2,Q5,Q6,Q1,Q2,Q5,Q5,Q4,Q4,Q4,Q5,Q6,Q4,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Q1,Q2,Q3,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Q1,Q2,Q5,Q5,Q5,Q1,Q2,Q2,Q1,Q1,Q2,Q3,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Q1,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Q1,Q2,Q3,Q5,Q6,Q4,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Q1,Q2,Q2,Q2,Q2,Q3,Q4,Q5,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Q1,Q1,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Q1,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Q1,Q2,Q3,Q4,Q5,Q6,Q6,Q1,Q1,Q2,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q3,Q5,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Q1,Q2,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Q1,Q2,Q3,Q4,Q4,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Q1,Q1,Q2,Q1,Q2,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Q1,Q2,Q2,Q5,Q4,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Q1,Q2,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Q1,Q2,Q1,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q5,Q1,Q2,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Q1,Q2,Q2,Q2,Q1,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Q1,Q2,Q2,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Q1,Q2,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Q1,Q2,Q2,Q2,Q3,Q5,Q2,Q3,Q5,Q2,Q5,Q2,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q3,Q1,Q2,Q2,Q3,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Q1,Q2,Q2,Q2,Q2,Q2,Q5,Q5,Q5,Q6,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Q1,Q2,Q4,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Q1,Q2,Q2,Q1,Q2,Q1,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Q1,Q1,Q2,Q5,Q5,Q5,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Q1,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Q1,Q2,Q4,Q4,Q4,Q5,Q5,Q5,Q6,Q1,Q2,Q2,Q5,Q5,Q6,Q6,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Q1,Q2,Q1,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Q1,Q2,Q3,Q2,Q2,Q3,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Q1,Q2,Q2,Q5,Q5,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Q1,Q2,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Q1,Q2,Q2,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Q1,Q2,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Q1,Q2,Q3,Q2,Q2,Q5,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Q1,Q2,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Q1,Q2,Q5,Q2,Q3,Q5,Q4,Q4,Q5,Q6,Q1,Q2,Q3,Q5,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Q1,Q2,Q5,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Q1,Q2,Q3,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Q1,Q2,Q5,Q4,Q5,Q4,Q4,Q5,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Q1,Q2,Q2,Q3,Q2,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Q1,Q2,Q1,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Q1,Q2,Q3,Q5,Q6,Q6,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Q1,Q2,Q2,Q2,Q4,Q6,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Q1,Q2,Q5,Q5,Q1,Q1,Q2,Q1,Q2,Q2,Q5,Q5,Q2,Q2,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Q1,Q2,Q3,Q2,Q1,Q2,Q2,Q2,Q2,Q5,Q6,Q4,Q5,Q5,Q3,Q3,Q5,Q1,Q2,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Q1,Q2,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Q1,Q2,Q3,Q5,Q6,Q2,Q2,Q2,Q3,Q5,Q6,Q1,Q2,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Q1,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Q1,Q1,Q2,Q4,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Q1,Q1,Q2,Q4,Q5,Q5,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Q1,Q2,Q1,Q2,Q3,Q1,Q2,Q2,Q2,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
