id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
29,V1,V2,V3,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
30,V1,V2,V2,V3,V4,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,
31,V1,V2,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
32,V1,V2,V3,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
33,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,V1,V2,V2,V2,V3,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,
35,V1,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
36,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,V1,V2,V3,V5,V6,V6,V6,V5,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,
39,V1,V3,V4,V5,V4,V4,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
40,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
42,V1,V2,V2,V2,V3,V5,V6,V6,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,
43,V1,V4,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
44,V1,V2,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
45,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,V1,V2,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
47,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,V1,V4,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
50,V1,V2,V4,V4,V4,V4,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
51,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,V1,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
53,V1,V2,V3,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
54,V1,V2,V5,V5,V5,V6,V5,V5,V5,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,
55,V1,V2,V2,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
56,V1,V2,V3,V3,V4,V4,V4,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
57,V1,V2,V5,V6,V6,V6,V5,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,
58,V1,V2,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
59,V1,V4,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
60,V1,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
61,V1,V2,V2,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
62,V1,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
63,V1,V3,V3,V3,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,
64,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
65,V1,V2,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
66,V1,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
67,V1,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
68,V1,V2,V2,V2,V3,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
69,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,V1,V2,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
71,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
72,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
74,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,V1,V3,V3,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
76,V1,V3,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
77,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
78,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
79,V1,V2,V2,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
80,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
81,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,V1,V2,V3,V4,V4,V5,V5,V5,V6,V6,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,
83,V1,V2,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
84,V1,V2,V2,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
85,V1,V2,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
86,V1,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
87,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
88,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
89,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
91,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
92,V1,V2,V3,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
93,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
94,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
95,V1,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
96,V1,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
97,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,V1,V3,V5,V5,V5,V4,V4,V4,V4,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
99,V1,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
100,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
102,V1,V2,V2,V5,V5,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,
103,V1,V1,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
104,V1,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
105,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,V1,V3,V5,V5,V5,V6,V6,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
107,V1,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
108,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
109,V1,V2,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
110,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
111,V1,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
112,V1,V2,V3,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
113,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,V1,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
116,V1,V1,V2,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
117,V1,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
118,V1,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
119,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,V1,V2,V2,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
122,V1,V2,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
123,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,V1,V2,V3,V3,V3,V3,V5,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
125,V1,V2,V3,V5,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
126,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
127,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
128,V1,V2,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
129,V1,V3,V3,V3,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
130,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
132,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
133,V1,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
134,V1,V2,V2,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
135,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,V1,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
137,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
138,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
139,V1,V3,V3,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
140,V1,V2,V3,V3,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
141,V1,V2,V2,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
142,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
143,V1,V2,V3,V5,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
144,V1,V2,V3,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
145,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
146,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
147,V1,V2,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
148,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,V1,V2,V5,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
150,V1,V2,V3,V5,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
151,V1,V2,V3,V3,V3,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
152,V1,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
153,V1,V3,V3,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
154,V1,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
155,V1,V1,V2,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
156,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
157,V1,V2,V2,V2,V3,V3,V5,V5,V6,V6,V6,V6,V5,V5,V5,L2,,,,,,,,,,,,,,
158,V1,V2,V3,V3,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
159,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
160,V1,V1,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
161,V1,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
162,V1,V2,V4,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
163,V1,V2,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
164,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
166,V1,V1,V2,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
167,V1,V2,V4,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
168,V1,V3,V3,V3,V5,V4,V5,V5,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,,,
169,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
170,V1,V2,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
171,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
172,V1,V3,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
173,V1,V2,V2,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,
174,V1,V3,V3,V5,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
175,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,V1,V2,V2,V2,V2,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
177,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
178,V1,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
179,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
180,V1,V2,V2,V3,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
181,V1,V2,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
182,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
183,V1,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
184,V1,V3,V3,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
185,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
186,V1,V2,V3,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
187,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,V1,V2,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
193,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
194,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
195,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
196,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
197,V1,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
198,V1,V2,V2,V3,V4,V5,V4,V4,V4,V4,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,
199,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
200,V1,V2,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
201,V1,V3,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
202,V1,V2,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
203,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
204,V1,V2,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
205,V1,V3,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
206,V1,V3,V3,V4,V4,V4,V4,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
207,V1,V1,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
208,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,V1,V1,V4,V5,V5,V5,V5,V5,V5,V5,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,
212,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,V1,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
214,V1,V2,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
215,V1,V2,V2,V2,V5,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,
216,V1,V3,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
217,V1,V2,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
218,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
219,V1,V1,V2,V2,V3,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
220,V1,V3,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
221,V1,V4,V5,V5,V5,V5,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,
222,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
223,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,V1,V3,V3,V5,V5,V5,V5,V6,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
225,V1,V4,V4,V4,V4,V4,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
226,V1,V2,V2,V3,V3,V5,V5,V6,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,
227,V1,V2,V3,V5,V5,V5,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
228,V1,V4,V4,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
229,V1,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
230,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
232,V1,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
235,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
238,V1,V4,V4,V4,V4,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
239,V1,V2,V2,V3,V3,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
240,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,V1,V2,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,
243,V1,V2,V2,V3,V5,V5,V4,V4,V5,V5,V5,V5,V5,V4,V5,V6,V6,L1,,,,,,,,,,,,
244,V1,V2,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
245,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,V1,V2,V2,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
247,V1,V2,V5,V5,V4,V6,V6,V6,V6,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
248,V1,V2,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
249,V1,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
250,V1,V3,V5,V5,V4,V5,V5,V4,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
251,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
252,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
253,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
254,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
255,V1,V1,V1,V2,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
256,V1,V2,V2,V2,V2,V3,V3,V3,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
257,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
259,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,V1,V4,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
261,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,V1,V2,V3,V5,V5,V5,V5,V4,V5,V5,V5,V5,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,L1,
264,V1,V2,V2,V4,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
265,V1,V2,V3,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
266,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
267,V1,V3,V3,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
268,V1,V2,V4,V4,V4,V5,V5,V5,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
269,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
270,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
272,V1,V2,V3,V5,V5,V5,V5,V5,V5,V4,V6,L1,,,,,,,,,,,,,,,,,,
273,V1,V2,V5,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
274,V1,V2,V2,V2,V4,V5,V6,V6,V6,V6,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,
275,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
276,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,V1,V4,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
278,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,V1,V3,V3,V4,V4,V5,V5,V5,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
280,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,V1,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
283,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
284,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,V1,V2,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
